Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
16,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,52,+1 volta,17,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,Yuki Tsunoda,AlphaTauri-Honda,52,+1 volta,12,,2021,Grande_Prêmio_da_Rússia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,Nikita Mazepin,Haas-Ferrari,51,+2 voltas,15,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19†,6,Nicholas Latifi,Williams-Mercedes,47,Danos de acidente,18,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,47,Mick Schumacher,Haas-Ferrari,32,Vazamento de óleo,14,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),2021,Grande_Prêmio_da_Rússia,Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),,,,,,,,,,,,,,Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:37.423 (na volta 39),,,,,,,,,,,,,,,,,,
Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],Fonte: [1],2021,Grande_Prêmio_da_Rússia,Fonte: [1],Fonte: [1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,,1:40:04.785,2,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,56,,
2,6,Nico Rosberg,Mercedes,,+4.314,1,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,56,,
3,3,Daniel Ricciardo,Red Bull-Renault,,+25.560,5,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,56,,
4,19,Felipe Massa,Williams-Mercedes,,+26.924,4,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,56,,
5,77,Valtteri Bottas,Williams-Mercedes,,+30.992,3,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,56,,
6,14,Fernando Alonso,Ferrari,,+1:35.231,6,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,56,,
7,1,Sebastian Vettel,Red Bull-Renault,,+1:38.682,18,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,56,,
8,20,Kevin Magnussen,McLaren-Mercedes,,+1:38.682,7,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,56,,
9,13,Pastor Maldonado,Lotus-Renault,,+1:40.636,10,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,56,,
10,25,Jean-Éric Vergne,Toro Rosso-Renault,,+1:40.390,14,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,,
11,8,Romain Grosjean,Lotus-Renault,,+1 volta,16,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
12,22,Jenson Button,McLaren-Mercedes,,+1 volta,12,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
13,7,Kimi Räikkönen,Ferrari,,+1 volta,8,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
14,21,Esteban Gutiérrez,Sauber-Ferrari,,+1 volta,15,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
15,26,Daniil Kvyat,Toro Rosso-Renault,,+1 volta,17,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
Ret,27,Nico Hülkenberg,Force India-Mercedes,,Motor,13,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
Ret,11,Sergio Pérez,Force India-Mercedes,,Batida,11,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Ret,99,Adrian Sutil,Sauber-Ferrari,,Batida,9,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Fonte:,Fonte:,Fonte:,Fonte:,,Fonte:,Fonte:,,2014,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fonte:,,Fonte:,,
1,44,Lewis Hamilton,Mercedes,56,1:50:52.703,2,25,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,56,+2.850,1,18,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,56,+3.381,13,15,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,Max Verstappen,Toro Rosso-Renault,56,+22.359,8,12,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,Sergio Perez,Force India-Mercedes,56,+24.413,5,10,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22,Jenson Button,McLaren-Honda,56,+28.058,11,8,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,Toro Rosso-Renault,56,+30.619,20,6,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,Pastor Maldonado,Lotus-Mercedes,56,+32.273,12,4,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,Felipe Nasr,Sauber-Ferrari,56,+40.257,15,2,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,Daniel Ricciardo,Red Bull-Renault,56,+53.371,3,1,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,Fernando Alonso,McLaren-Honda,56,+54.816,9,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,53,Alexander Rossi,Manor Marussia-Ferrari,56,+1:15.277,17,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,26,Daniil Kvyat,Red Bull-Renault,41,Acidente,4,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hulkenberg,Force India-Mercedes,35,Colisão,6,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,26,Pane elétrica,14,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,25,Acidente,18,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,19,Felipe Massa,Williams-Mercedes,23,Suspensão,7,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Lotus-Mercedes,10,Colisão,10,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,77,Valtteri Bottas,Williams-Mercedes,5,Suspensão,16,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,28,Will Stevens,Manor Marussia-Ferrari,1,Colisão,19,,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,56,1:38:12.618,1,25,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,56,+4.520,2,18,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,+19.692,3,15,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Sebastian Vettel,Ferrari,56,+43.134,6,12,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,Fernando Alonso,McLaren-Honda,56,+1:33.953,12,10,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,56,+1:36.124,10,8,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,Felipe Massa,Williams-Mercedes,55,+1 volta,9,6,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,Sergio Pérez,Force India-Mercedes,55,+1 volta,11,4,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,Jenson Button,McLaren-Honda,55,+1 volta,19,2,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,Romain Grosjean,Haas-Ferrari,55,+1 volta,17,1,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26,Daniil Kvyat,Toro Rosso-Ferrari,55,+1 volta,13,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,Kevin Magnussen,Renault,55,+1 volta,18,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,Jolyon Palmer,Renault,55,+1 volta,15,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,Marcus Ericsson,Sauber-Ferrari,55,+1 volta,16,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12,Felipe Nasr,Sauber-Ferrari,55,+1 volta,21,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,77,Valtteri Bottas,Williams-Mercedes,55,+1 volta,8,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,94,Pascal Wehrlein,MRT-Mercedes,55,+1 volta,20,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,Esteban Ocon,MRT-Mercedes,54,+2 voltas,22,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,7,Kimi Raikkonen,Ferrari,38,Roda,5,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,33,Max Verstappen,Red Bull-TAG Heuer,28,Caixa de Câmbio,4,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,21,Esteban Gutierrez,Haas-Ferrari,16,Freio,14,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hulkenberg,Force India-Mercedes,1,Danos de Colisão,7,,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,56,1:33:50.991,1,25,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,Sebastian Vettel,Ferrari,56,+10.143,2,18,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,Kimi Räikkönen,Ferrari,56,+15.779,5,15,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,Max Verstappen,Red Bull-TAG Heuer,56,+16.768,17,12,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Mercedes,56,+34.967,3,10,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31,Esteban Ocon,Force India-Mercedes,56,+1:30.980,6,8,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,Renault,56,+1:32.944,7,6,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,Sergio Pérez,Force India-Mercedes,56,+1 Volta,9,4,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,Felipe Massa,Williams-Mercedes,55,+1 Volta,10,2,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,Toro Rosso-Renault,55,+1 Volta,11,1,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,Lance Stroll,Williams-Mercedes,55,+1 Volta,16,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,Stoffel Vandoorne,McLaren-Honda,55,+1 Volta,14,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,39,Brendon Hartley,Toro Rosso-Renault,55,+1 Volta,20,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,Romain Grosjean,Haas-Ferrari,55,+1 Volta,12,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,55,+1 Volta,13,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20,Kevin Magnussen,Haas-Ferrari,55,+1 Volta,18,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,24,Unid. de potência,8,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull-TAG Heuer,14,Unid. de potência,4,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,94,Pascal Wehrlein,Sauber-Ferrari,5,Colisão,15,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hülkenberg,Renault,3,Pressão do óleo,19,,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,Kimi Räikkönen,Ferrari,56,1:34:18.643,2,25,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Max Verstappen,Red Bull Racing-TAG Heuer,56,+1.281,18,18,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44,Lewis Hamilton,Mercedes,56,+2.342,1,15,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Sebastian Vettel,Ferrari,56,+18.222,5,12,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Mercedes,56,+24.744,3,10,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,Nico Hülkenberg,Renault,56,+1:27.210,7,8,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,Renault,56,+1:34.994,11,6,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,Sergio Pérez,Racing Point-Mercedes,56,+1:41.080,10,4,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,Brendon Hartley,Scuderia Toro Rosso-Honda,55,+1 volta,20,2,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,Marcus Ericsson,Sauber-Ferrari,55,+1 volta,16,1,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,Stoffel Vandoorne,McLaren-Renault,55,+1 volta,17,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,Pierre Gasly,Scuderia Toro Rosso-Honda,55,+1 volta,19,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,35,Sergey Sirotkin,Williams-Mercedes,55,+1 volta,14,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,Lance Stroll,Williams-Mercedes,54,+2 voltas,15,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,16,Charles Leclerc,Sauber-Ferrari,31,Danos da colisão,9,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,8,Bateria,4,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,2,Colisão,8,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Renault,1,Colisão,13,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSQ,31,Esteban Ocon,Racing Point-Mercedes,56,Combustível,6,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSQ,20,Kevin Magnussen,Haas-Ferrari,56,Combustível,12,,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:,2018,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,77,Valtteri Bottas,Mercedes,56,1:33:55.653,1,25,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,56,+4.148,5,18,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,Max Verstappen,Red Bull Racing-Honda,56,+5.002,3,15,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,Charles Leclerc,Ferrari,56,+52.239,4,12+1,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,Alexander Albon,Red Bull Racing-Honda,56,+1:18.038,6,10,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Daniel Ricciardo,Renault,56,+1:30.366,9,8,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,Lando Norris,McLaren-Renault,56,+1:30.764,8,6,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,55,Carlos Sainz Jr.,McLaren-Renault,55,+1 volta,7,4,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27,Nico Hülkenberg,Renault,55,+1 volta,11,2,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,Sergio Pérez,Racing Point-Mercedes,55,+1 volta,PL,1,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,Kimi Räikkönen,Alfa Romeo-Ferrari,55,+1 volta,17,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26,Daniil Kvyat,Toro Rosso-Honda,55,+1 volta,13,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,Lance Stroll,Racing Point-Mercedes,55,+1 volta,14,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,55,+1 volta,16,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,Romain Grosjean,Haas-Ferrari,55,+1 volta,15,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,Pierre Gasly,Toro Rosso-Honda,54,Suspensão,10,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,63,George Russell,Williams-Mercedes,54,+2 voltas,18,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20,Kevin Magnussen,Haas-Ferrari,52,Freios,12,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,88,Robert Kubica,Williams-Mercedes,31,Óleo,19,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,7,Suspensão,2,,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019,Grande_Prêmio_dos_Estados_Unidos,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,33,Max Verstappen,Red Bull Racing-Honda,56,1:34:36.552,1,25,2021,Grande_Prêmio_dos_Estados_Unidos,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,56,+1.333,2,18+1,2021,Grande_Prêmio_dos_Estados_Unidos,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,Sergio Pérez,Red Bull Racing-Honda,56,+42.223,3,15,2021,Grande_Prêmio_dos_Estados_Unidos,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,Charles Leclerc,Ferrari,56,+52.246,4,12,2021,Grande_Prêmio_dos_Estados_Unidos,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,Daniel Ricciardo,McLaren-Mercedes,56,+1:16.854,6,10,2021,Grande_Prêmio_dos_Estados_Unidos,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,77,Valtteri Bottas,Mercedes,56,+1:20.128,9,8,2021,Grande_Prêmio_dos_Estados_Unidos,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,Ferrari,56,+1:23.545,5,6,2021,Grande_Prêmio_dos_Estados_Unidos,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
