Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
9,,Nico Hulkenberg,Force India-Mercedes,1:32.448,1:32.200,1:32.142,9,2016.0,Grande_Prêmio_do_Japão,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Esteban Gutierrez,Haas-Ferrari,1:32.620,1:32.155,1:32.547,10,2016.0,Grande_Prêmio_do_Japão,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Valtteri Bottas,Williams-Mercedes,1:32.383,1:32.315,—,11,2016.0,Grande_Prêmio_do_Japão,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Felipe Massa,Williams-Mercedes,1:32.562,1:32.380,—,12,2016.0,Grande_Prêmio_do_Japão,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Daniil Kvyat,Toro Rosso-Ferrari,1:32.645,1:32.623,—,13,2016.0,Grande_Prêmio_do_Japão,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:32.789,1:32.685,—,14,2016.0,Grande_Prêmio_do_Japão,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Fernando Alonso,McLaren-Honda,1:32.819,1:32.689,—,15,2016.0,Grande_Prêmio_do_Japão,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Jolyon Palmer,Renault,1:32.796,1:32.807,—,16,2016.0,Grande_Prêmio_do_Japão,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Jenson Button,McLaren-Honda,1:32.851,—,—,22,2016.0,Grande_Prêmio_do_Japão,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Kevin Magnussen,Renault,1:33.023,—,—,17,2016.0,Grande_Prêmio_do_Japão,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Marcus Ericsson,Sauber-Ferrari,1:33.222,—,—,18,2016.0,Grande_Prêmio_do_Japão,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Felipe Nasr,Sauber-Ferrari,1:33.332,—,—,19,2016.0,Grande_Prêmio_do_Japão,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,Esteban Ocon,MRT-Mercedes,1:33.353,—,—,20,2016.0,Grande_Prêmio_do_Japão,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,Pascal Wehrlein,MRT-Mercedes,1:33.561,—,—,21,2016.0,Grande_Prêmio_do_Japão,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:38.075,,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,2016.0,Grande_Prêmio_do_Japão,Tempo dos 107%: 1:38.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016.0,Grande_Prêmio_do_Japão,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:29.047,1:27.819,1:27.319,1,2017.0,Grande_Prêmio_do_Japão,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Valtteri Bottas,Mercedes,1:29.332,1:28.543,1:27.651,6,2017.0,Grande_Prêmio_do_Japão,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:29.352,1:28.225,1:27.791,2,2017.0,Grande_Prêmio_do_Japão,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Daniel Ricciardo,Red Bull Racing-TAG Heuer,1:29.475,1:28.935,1:28.306,3,2017.0,Grande_Prêmio_do_Japão,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Max Verstappen,Red Bull Racing-TAG Heuer,1:29.181,1:28.747,1:28.332,4,2017.0,Grande_Prêmio_do_Japão,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Kimi Räikkönen,Ferrari,1:29.163,1:29.079,1:28.498,10,2017.0,Grande_Prêmio_do_Japão,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Esteban Ocon,Force India-Mercedes,1:30.115,1:29.199,1:29.111,5,2017.0,Grande_Prêmio_do_Japão,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Sergio Pérez,Force India-Mercedes,1:29.696,1:29.343,1:29.260,7,2017.0,Grande_Prêmio_do_Japão,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Felipe Massa,Williams-Mercedes,1:30.352,1:29.687,1:29.480,8,2017.0,Grande_Prêmio_do_Japão,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Fernando Alonso,McLaren-Honda,1:30.525,1:29.749,1:30.687,20,2017.0,Grande_Prêmio_do_Japão,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Stoffel Vandoorne,McLaren-Honda,1:30.654,1:29.778,—,9,2017.0,Grande_Prêmio_do_Japão,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Nico Hülkenberg,Renault,1:30.252,1:29.879,—,11,2017.0,Grande_Prêmio_do_Japão,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Kevin Magnussen,Haas-Ferrari,1:30.774,1:29.972,—,12,2017.0,Grande_Prêmio_do_Japão,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Jolyon Palmer,Renault,1:30.516,1:30.022,—,18,2017.0,Grande_Prêmio_do_Japão,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Carlos Sainz Jr.,Toro Rosso-Renault,1:30.565,1:30.413,—,19,2017.0,Grande_Prêmio_do_Japão,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Romain Grosjean,Haas-Ferrari,1:30.849,—,—,13,2017.0,Grande_Prêmio_do_Japão,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Pierre Gasly,Toro Rosso-Renault,1:31.317,—,—,14,2017.0,Grande_Prêmio_do_Japão,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Lance Stroll,Williams-Mercedes,1:31.409,—,—,15,2017.0,Grande_Prêmio_do_Japão,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Marcus Ericsson,Sauber-Ferrari,1:31.597,—,—,16,2017.0,Grande_Prêmio_do_Japão,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Pascal Wehrlein,Sauber-Ferrari,1:31.885,—,—,17,2017.0,Grande_Prêmio_do_Japão,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%:1:35.280,,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,2017.0,Grande_Prêmio_do_Japão,Tempo dos 107%:1:35.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017.0,Grande_Prêmio_do_Japão,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:28.702,1:28.017,1:27.760,1,2018.0,Grande_Prêmio_do_Japão,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Valtteri Bottas,Mercedes,1:29.297,1:27.987,1:28.059,2,2018.0,Grande_Prêmio_do_Japão,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Max Verstappen,Red Bull-TAG Heuer,1:29.480,1:28.849,1:29.057,3,2018.0,Grande_Prêmio_do_Japão,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Kimi Räikkönen,Ferrari,1:29.631,1:28.595,1:29.521,4,2018.0,Grande_Prêmio_do_Japão,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Romain Grosjean,Haas-Ferrari,1:29.724,1:29.678,1:29.761,5,2018.0,Grande_Prêmio_do_Japão,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Brendon Hartley,Toro Rosso-Honda,1:30.248,1:29.848,1:30.023,6,2018.0,Grande_Prêmio_do_Japão,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Pierre Gasly,Toro Rosso-Honda,1:30.137,1:29.810,1:30.093,7,2018.0,Grande_Prêmio_do_Japão,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Esteban Ocon,Racing Point-Mercedes,1:29.899,1:29.538,1:30.126,11,2018.0,Grande_Prêmio_do_Japão,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Sebastian Vettel,Ferrari,1:29.049,1:28.279,1:32.192,8,2018.0,Grande_Prêmio_do_Japão,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Sergio Pérez,Racing Point-Mercedes,1:30.247,1:29.567,1:37.229,9,2018.0,Grande_Prêmio_do_Japão,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Charles Leclerc,Sauber-Ferrari,1:29.706,1:29.864,,10,2018.0,Grande_Prêmio_do_Japão,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Kevin Magnussen,Haas-Ferrari,1:30.219,1:30.226,,12,2018.0,Grande_Prêmio_do_Japão,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Carlos Sainz Jr.,Renault,1:30.236,1:30.490,,13,2018.0,Grande_Prêmio_do_Japão,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Lance Stroll,Williams-Mercedes,1:30.317,1:30.714,,14,2018.0,Grande_Prêmio_do_Japão,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Daniel Ricciardo,Red Bull-TAG Heuer,1:29.806,S/Tempo,,15,2018.0,Grande_Prêmio_do_Japão,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Nico Hülkenberg,Renault,1:30.361,,,16,2018.0,Grande_Prêmio_do_Japão,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Sergey Sirotkin,Williams-Mercedes,1:30.372,,,17,2018.0,Grande_Prêmio_do_Japão,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Fernando Alonso,McLaren-Renault,1:30.573,,,18,2018.0,Grande_Prêmio_do_Japão,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Stoffel Vandoorne,McLaren-Renault,1:31.041,,,19,2018.0,Grande_Prêmio_do_Japão,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Marcus Ericsson,Sauber-Ferrari,1:31.213,,,20,2018.0,Grande_Prêmio_do_Japão,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:34.911,,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,2018.0,Grande_Prêmio_do_Japão,Tempo dos 107%: 1:34.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018.0,Grande_Prêmio_do_Japão,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Sebastian Vettel,Ferrari,1:28.988,1:28.174,1:27.064,1,2019.0,Grande_Prêmio_do_Japão,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Charles Leclerc,Ferrari,1:28.405,1:28.179,1:27.253,2,2019.0,Grande_Prêmio_do_Japão,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Valtteri Bottas,Mercedes,1:28.896,1:27.688,1:27.293,3,2019.0,Grande_Prêmio_do_Japão,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Lewis Hamilton,Mercedes,1:28.735,1:27.826,1:27.302,4,2019.0,Grande_Prêmio_do_Japão,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Max Verstappen,Red Bull-Honda,1:28.754,1:28.499,1:27.851,5,2019.0,Grande_Prêmio_do_Japão,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Alexander Albon,Red Bull-Honda,1:29.351,1:28.156,1:27.851,6,2019.0,Grande_Prêmio_do_Japão,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Carlos Sainz Jr.,McLaren-Renault,1:29.018,1:28.577,1:28.304,7,2019.0,Grande_Prêmio_do_Japão,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Lando Norris,McLaren-Renault,1:28.873,1:28.571,1:28.464,8,2019.0,Grande_Prêmio_do_Japão,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Pierre Gasly,Toro Rosso-Honda,1:29.411,1:28.779,1:28.836,9,2019.0,Grande_Prêmio_do_Japão,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Romain Grosjean,Haas-Ferrari,1:29.572,1:29.144,1:29.341,10,2019.0,Grande_Prêmio_do_Japão,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:29.604,1:29.254,—,11,2019.0,Grande_Prêmio_do_Japão,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Lance Stroll,Racing Point-BWT Mercedes,1:29.594,1:29.345,—,12,2019.0,Grande_Prêmio_do_Japão,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Kimi Räikkönen,Alfa Romeo-Ferrari,1:29.636,1:29.358,—,13,2019.0,Grande_Prêmio_do_Japão,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Daniil Kvyat,Toro Rosso-Honda,1:29.723,1:29.563,—,14,2019.0,Grande_Prêmio_do_Japão,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Nico Hülkenberg,Renault,1:29.619,1:30.112,—,15,2019.0,Grande_Prêmio_do_Japão,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Daniel Ricciardo,Renault,1:29.822,—,—,16,2019.0,Grande_Prêmio_do_Japão,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Sergio Pérez,Racing Point-BWT Mercedes,1:30.344,—,—,17,2019.0,Grande_Prêmio_do_Japão,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,George Russell,Williams-Mercedes,1:30.364,—,—,18,2019.0,Grande_Prêmio_do_Japão,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:34.593,,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,2019.0,Grande_Prêmio_do_Japão,Tempo dos 107%: 1:34.593,,,,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNQ,,Kevin Magnussen,Haas-Ferrari,S/Tempo,—,—,19,2019.0,Grande_Prêmio_do_Japão,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNQ,,Robert Kubica,Williams-Mercedes,S/Tempo,—,—,PL,2019.0,Grande_Prêmio_do_Japão,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019.0,Grande_Prêmio_do_Japão,Fonte:,,,,Fonte:,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,1,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,1,1:30.224,1:30.346,1:29.304,,Max Verstappen,Red Bull Racing-RBPT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,16,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,2,1:30.402,1:30.486,1:29.314,,Charles Leclerc,Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,55,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,3,1:30.336,1:30.444,1:29.361,,Carlos Sainz Jr.,Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,11,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,4,1:30.622,1:29.925,1:29.709,,Sergio Pérez,Red Bull Racing-RBPT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,31,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,5,1:30.696,1:30.357,1:30.165,,Esteban Ocon,Alpine-Renault,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,44,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,6,1:30.906,1:30.443,1:30.261,,Lewis Hamilton,Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,14,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,7,1:30.603,1:30.343,1:30.322,,Fernando Alonso,Alpine-Renault,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,63,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,8,1:30.865,1:30.465,1:30.389,,George Russell,Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,5,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,9,1:31.256,1:30.656,1:30.554,,Sebastian Vettel,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,4,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,10,1:30.881,1:30.473,1:31.003,,Lando Norris,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,3,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,11,1:30.880,1:30.659,,,Daniel Ricciardo,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,77,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,12,1:31.226,1:30.709,,,Valtteri Bottas,Alfa Romeo-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,22,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,13,1:31.130,1:30.808,,,Yuki Tsunoda,AlphaTauri-RBPT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,24,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,14,1:30.894,1:30.953,,,Zhou Guanyu,Alfa Romeo-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,47,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,15,1:31.152,1:31.439,,,Mick Schumacher,Haas-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,23,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,16,1:31.311,,,,Alexander Albon,Williams-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,10,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,PL,1:31.322,,,,Pierre Gasly,AlphaTauri-RBPT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,20,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,17,1:31.352,,,,Kevin Magnussen,Haas-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,18,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,18,1:31.419,,,,Lance Stroll,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,6,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,19,1:31.511,,,,Nicholas Latifi,Williams-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,107% time: 1:36.539,107% time: 1:36.539,,,,,,,2022.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539,,107% time: 1:36.539,107% time: 1:36.539,,,,,,,,,,,,,,,,,,,
