Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2018,Grande_Prêmio_do_Japão,4,7,Kimi Räikkönen,Ferrari,1:29.631,1:28.595,1:29.521,4
2018,Grande_Prêmio_do_Japão,5,8,Romain Grosjean,Haas-Ferrari,1:29.724,1:29.678,1:29.761,5
2018,Grande_Prêmio_do_Japão,6,28,Brendon Hartley,Toro Rosso-Honda,1:30.248,1:29.848,1:30.023,6
2018,Grande_Prêmio_do_Japão,7,10,Pierre Gasly,Toro Rosso-Honda,1:30.137,1:29.810,1:30.093,7
2018,Grande_Prêmio_do_Japão,8,31,Esteban Ocon,Racing Point-Mercedes,1:29.899,1:29.538,1:30.126,11
2018,Grande_Prêmio_do_Japão,9,5,Sebastian Vettel,Ferrari,1:29.049,1:28.279,1:32.192,8
2018,Grande_Prêmio_do_Japão,10,11,Sergio Pérez,Racing Point-Mercedes,1:30.247,1:29.567,1:37.229,9
2018,Grande_Prêmio_do_Japão,11,16,Charles Leclerc,Sauber-Ferrari,1:29.706,1:29.864,,10
2018,Grande_Prêmio_do_Japão,12,20,Kevin Magnussen,Haas-Ferrari,1:30.219,1:30.226,,12
2018,Grande_Prêmio_do_Japão,13,55,Carlos Sainz Jr.,Renault,1:30.236,1:30.490,,13
2018,Grande_Prêmio_do_Japão,14,18,Lance Stroll,Williams-Mercedes,1:30.317,1:30.714,,14
2018,Grande_Prêmio_do_Japão,15,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:29.806,S/Tempo,,15
2018,Grande_Prêmio_do_Japão,16,27,Nico Hülkenberg,Renault,1:30.361,,,16
2018,Grande_Prêmio_do_Japão,17,35,Sergey Sirotkin,Williams-Mercedes,1:30.372,,,17
2018,Grande_Prêmio_do_Japão,18,14,Fernando Alonso,McLaren-Renault,1:30.573,,,18
2018,Grande_Prêmio_do_Japão,19,2,Stoffel Vandoorne,McLaren-Renault,1:31.041,,,19
2018,Grande_Prêmio_do_Japão,20,9,Marcus Ericsson,Sauber-Ferrari,1:31.213,,,20
2018,Grande_Prêmio_do_Japão,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911,Tempo dos 107%: 1:34.911
2018,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_do_Japão,1,5,Sebastian Vettel,Ferrari,1:28.988,1:28.174,1:27.064,1
2019,Grande_Prêmio_do_Japão,2,16,Charles Leclerc,Ferrari,1:28.405,1:28.179,1:27.253,2
2019,Grande_Prêmio_do_Japão,3,77,Valtteri Bottas,Mercedes,1:28.896,1:27.688,1:27.293,3
2019,Grande_Prêmio_do_Japão,4,44,Lewis Hamilton,Mercedes,1:28.735,1:27.826,1:27.302,4
2019,Grande_Prêmio_do_Japão,5,33,Max Verstappen,Red Bull-Honda,1:28.754,1:28.499,1:27.851,5
2019,Grande_Prêmio_do_Japão,6,23,Alexander Albon,Red Bull-Honda,1:29.351,1:28.156,1:27.851,6
2019,Grande_Prêmio_do_Japão,7,55,Carlos Sainz Jr.,McLaren-Renault,1:29.018,1:28.577,1:28.304,7
2019,Grande_Prêmio_do_Japão,8,4,Lando Norris,McLaren-Renault,1:28.873,1:28.571,1:28.464,8
2019,Grande_Prêmio_do_Japão,9,10,Pierre Gasly,Toro Rosso-Honda,1:29.411,1:28.779,1:28.836,9
2019,Grande_Prêmio_do_Japão,10,8,Romain Grosjean,Haas-Ferrari,1:29.572,1:29.144,1:29.341,10
2019,Grande_Prêmio_do_Japão,11,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:29.604,1:29.254,—,11
2019,Grande_Prêmio_do_Japão,12,18,Lance Stroll,Racing Point-BWT Mercedes,1:29.594,1:29.345,—,12
2019,Grande_Prêmio_do_Japão,13,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:29.636,1:29.358,—,13
2019,Grande_Prêmio_do_Japão,14,26,Daniil Kvyat,Toro Rosso-Honda,1:29.723,1:29.563,—,14
2019,Grande_Prêmio_do_Japão,15,27,Nico Hülkenberg,Renault,1:29.619,1:30.112,—,15
2019,Grande_Prêmio_do_Japão,16,3,Daniel Ricciardo,Renault,1:29.822,—,—,16
2019,Grande_Prêmio_do_Japão,17,11,Sergio Pérez,Racing Point-BWT Mercedes,1:30.344,—,—,17
2019,Grande_Prêmio_do_Japão,18,63,George Russell,Williams-Mercedes,1:30.364,—,—,18
2019,Grande_Prêmio_do_Japão,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593,Tempo dos 107%: 1:34.593
2019,Grande_Prêmio_do_Japão,DNQ,20,Kevin Magnussen,Haas-Ferrari,S/Tempo,—,—,19
2019,Grande_Prêmio_do_Japão,DNQ,88,Robert Kubica,Williams-Mercedes,S/Tempo,—,—,PL
2019,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_do_Japão,1,1,Max Verstappen,Red Bull Racing-RBPT,1:30.224,1:30.346,1:29.304,1
2022,Grande_Prêmio_do_Japão,2,16,Charles Leclerc,Ferrari,1:30.402,1:30.486,1:29.314,2
2022,Grande_Prêmio_do_Japão,3,55,Carlos Sainz Jr.,Ferrari,1:30.336,1:30.444,1:29.361,3
2022,Grande_Prêmio_do_Japão,4,11,Sergio Pérez,Red Bull Racing-RBPT,1:30.622,1:29.925,1:29.709,4
2022,Grande_Prêmio_do_Japão,5,31,Esteban Ocon,Alpine-Renault,1:30.696,1:30.357,1:30.165,5
2022,Grande_Prêmio_do_Japão,6,44,Lewis Hamilton,Mercedes,1:30.906,1:30.443,1:30.261,6
2022,Grande_Prêmio_do_Japão,7,14,Fernando Alonso,Alpine-Renault,1:30.603,1:30.343,1:30.322,7
2022,Grande_Prêmio_do_Japão,8,63,George Russell,Mercedes,1:30.865,1:30.465,1:30.389,8
2022,Grande_Prêmio_do_Japão,9,5,Sebastian Vettel,Aston Martin-Mercedes,1:31.256,1:30.656,1:30.554,9
2022,Grande_Prêmio_do_Japão,10,4,Lando Norris,McLaren-Mercedes,1:30.881,1:30.473,1:31.003,10
2022,Grande_Prêmio_do_Japão,11,3,Daniel Ricciardo,McLaren-Mercedes,1:30.880,1:30.659,,11
2022,Grande_Prêmio_do_Japão,12,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:31.226,1:30.709,,12
2022,Grande_Prêmio_do_Japão,13,22,Yuki Tsunoda,AlphaTauri-RBPT,1:31.130,1:30.808,,13
2022,Grande_Prêmio_do_Japão,14,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:30.894,1:30.953,,14
2022,Grande_Prêmio_do_Japão,15,47,Mick Schumacher,Haas-Ferrari,1:31.152,1:31.439,,15
2022,Grande_Prêmio_do_Japão,16,23,Alexander Albon,Williams-Mercedes,1:31.311,,,16
2022,Grande_Prêmio_do_Japão,17,10,Pierre Gasly,AlphaTauri-RBPT,1:31.322,,,PL
2022,Grande_Prêmio_do_Japão,18,20,Kevin Magnussen,Haas-Ferrari,1:31.352,,,17
2022,Grande_Prêmio_do_Japão,19,18,Lance Stroll,Aston Martin-Mercedes,1:31.419,,,18
2022,Grande_Prêmio_do_Japão,20,6,Nicholas Latifi,Williams-Mercedes,1:31.511,,,19
2022,Grande_Prêmio_do_Japão,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539,107% time: 1:36.539
2022,Grande_Prêmio_do_Japão,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2023,Grande_Prêmio_do_Japão,1,1,Max Verstappen,Red Bull Racing-Honda,1:29.878,1:29.964,1:28.877,1
2023,Grande_Prêmio_do_Japão,2,81,Oscar Piastri,McLaren-Mercedes,1:30.439,1:30.122,1:29.458,2
2023,Grande_Prêmio_do_Japão,3,4,Lando Norris,McLaren-Mercedes,1:30.063,1:30.296,1:29.493,3
2023,Grande_Prêmio_do_Japão,4,16,Charles Leclerc,Ferrari,1:30.393,1:29.940,1:29.542,4
2023,Grande_Prêmio_do_Japão,5,11,Sergio Pérez,Red Bull Racing-Honda,1:30.652,1:29.965,1:29.650,5
2023,Grande_Prêmio_do_Japão,6,55,Carlos Sainz Jr.,Ferrari,1:30.651,1:30.067,1:29.850,6
2023,Grande_Prêmio_do_Japão,7,44,Lewis Hamilton,Mercedes,1:30.811,1:30.040,1:29.908,7
2023,Grande_Prêmio_do_Japão,8,63,George Russell,Mercedes,1:30.811,1:30.268,1:30.219,8
2023,Grande_Prêmio_do_Japão,9,22,Yuki Tsunoda,AlphaTauri-Red Bull,1:30.733,1:30.204,1:30.303,9
2023,Grande_Prêmio_do_Japão,10,14,Fernando Alonso,Aston Martin-Mercedes,1:30.971,1:30.465,1:30.560,10
2023,Grande_Prêmio_do_Japão,11,40,Liam Lawson,AlphaTauri-Red Bull,1:30.425,1:30.508,,11
2023,Grande_Prêmio_do_Japão,12,10,Pierre Gasly,Alpine-Renault,1:30.843,1:30.509,,12
2023,Grande_Prêmio_do_Japão,13,23,Alexander Albon,Williams-Mercedes,1:30.941,1:30.537,,13
2023,Grande_Prêmio_do_Japão,14,31,Esteban Ocon,Alpine-Renault,1:30.960,1:30.586,,14
2023,Grande_Prêmio_do_Japão,15,20,Kevin Magnussen,Haas-Ferrari,1:30.976,1:30.665,,15
2023,Grande_Prêmio_do_Japão,16,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:31.049,,,16
2023,Grande_Prêmio_do_Japão,17,18,Lance Stroll,Aston Martin-Mercedes,1:31.181,,,17
2023,Grande_Prêmio_do_Japão,18,27,Nico Hülkenberg,Haas-Ferrari,1:31.299,,,18
2023,Grande_Prêmio_do_Japão,19,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:31.398,,,19
2023,Grande_Prêmio_do_Japão,107% time: 1:36.169,107% time: 1:36.169,107% time: 1:36.169,107% time: 1:36.169,107% time: 1:36.169,107% time: 1:36.169,107% time: 1:36.169,107% time: 1:36.169
2023,Grande_Prêmio_do_Japão,—,2,Logan Sargeant,Williams-Mercedes,No time,,,PL
2023,Grande_Prêmio_do_Japão,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2024,Grande_Prêmio_do_Japão,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:28.866,1:28.740,1:28.197,1
2024,Grande_Prêmio_do_Japão,2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:29.303,1:28.752,1:28.263,2
2024,Grande_Prêmio_do_Japão,3,4,Lando Norris,McLaren-Mercedes,1:29.536,1:28.940,1:28.489,3
2024,Grande_Prêmio_do_Japão,4,55,Carlos Sainz Jr.,Ferrari,1:29.513,1:29.099,1:28.682,4
2024,Grande_Prêmio_do_Japão,5,14,Fernando Alonso,Aston Martin-Mercedes,1:29.254,1:29.082,1:28.686,5
2024,Grande_Prêmio_do_Japão,6,81,Oscar Piastri,McLaren-Mercedes,1:29.425,1:29.148,1:28.760,6
2024,Grande_Prêmio_do_Japão,7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,7
2024,Grande_Prêmio_do_Japão,8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,8
2024,Grande_Prêmio_do_Japão,9,63,George Russell,Mercedes,1:29.799,1:29.140,1:29.008,9
2024,Grande_Prêmio_do_Japão,10,22,Yuki Tsunoda,RB-Honda RBPT,1:29.775,1:29.417,1:29.413,10
2024,Grande_Prêmio_do_Japão,11,3,Daniel Ricciardo,RB-Honda RBPT,1:29.727,1:29.472,,11
2024,Grande_Prêmio_do_Japão,12,27,Nico Hülkenberg,Haas-Ferrari,1:29.821,1:29.494,,12
2024,Grande_Prêmio_do_Japão,13,77,Valtteri Bottas,Kick Sauber-Ferrari,1:29.602,1:29.593,,13
2024,Grande_Prêmio_do_Japão,14,23,Alexander Albon,Williams-Mercedes,1:29.963,1:29.714,,14
2024,Grande_Prêmio_do_Japão,15,31,Esteban Ocon,Alpine-Renault,1:29.811,1:29.816,,15
2024,Grande_Prêmio_do_Japão,16,18,Lance Stroll,Aston Martin-Mercedes,1:30.024,,,16
2024,Grande_Prêmio_do_Japão,17,10,Pierre Gasly,Alpine-Renault,1:30.119,,,17
2024,Grande_Prêmio_do_Japão,18,20,Kevin Magnussen,Haas-Ferrari,1:30.131,,,18
2024,Grande_Prêmio_do_Japão,19,2,Logan Sargeant,Williams-Mercedes,1:30.139,,,19
2024,Grande_Prêmio_do_Japão,20,24,Zhou Guanyu,Kick Sauber-Ferrari,1:30.143,,,20
2024,Grande_Prêmio_do_Japão,107% time: 1:35.087,107% time: 1:35.087,107% time: 1:35.087,107% time: 1:35.087,107% time: 1:35.087,107% time: 1:35.087,107% time: 1:35.087,107% time: 1:35.087
2024,Grande_Prêmio_do_Japão,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_da_Rússia,1,44,Lewis Hamilton,Mercedes,1:38.759,1:38.338,1:38.513,1
2014,Grande_Prêmio_da_Rússia,2,6,Nico Rosberg,Mercedes,1:39.076,1:38.606,1:38.713,2
2014,Grande_Prêmio_da_Rússia,3,77,Valtteri Bottas,Williams-Mercedes,1:39.125,1:38.971,1:38.920,3
2014,Grande_Prêmio_da_Rússia,4,22,Jenson Button,McLaren-Mercedes,1:39.560,1:39.381,1:39.121,4
2014,Grande_Prêmio_da_Rússia,5,26,Daniil Kvyat,Toro Rosso-Renault,1:40.074,1:39.296,1:39.277,5
2014,Grande_Prêmio_da_Rússia,6,20,Kevin Magnussen,McLaren-Mercedes,1:39.735,1:39.022,1:39.629,11
2014,Grande_Prêmio_da_Rússia,7,3,Daniel Ricciardo,Red Bull-Renault,1:40.519,1:39.666,1:39.635,6
2014,Grande_Prêmio_da_Rússia,8,14,Fernando Alonso,Ferrari,1:40.255,1:39.786,1:39.709,7
2014,Grande_Prêmio_da_Rússia,9,7,Kimi Räikkönen,Ferrari,1:40.098,1:39.838,1:39.771,8
2014,Grande_Prêmio_da_Rússia,10,25,Jean-Éric Vergne,Toro Rosso-Renault,1:40.354,1:39.929,1:40.020,9
2014,Grande_Prêmio_da_Rússia,11,1,Sebastian Vettel,Red Bull-Renault,1:40.382,1:40.052,,10
2014,Grande_Prêmio_da_Rússia,12,27,Nico Hülkenberg,Force India-Mercedes,1:40.273,1:40.058,,17
2014,Grande_Prêmio_da_Rússia,13,11,Sergio Pérez,Force India-Mercedes,1:40.723,1:40.163,,12
2014,Grande_Prêmio_da_Rússia,14,21,Esteban Gutiérrez,Sauber-Ferrari,1:41.159,1:40.536,,13
2014,Grande_Prêmio_da_Rússia,15,99,Adrian Sutil,Sauber-Ferrari,1:40.766,1:40.984,,14
2014,Grande_Prêmio_da_Rússia,16,8,Romain Grosjean,Lotus-Renault,1:42.526,1:41.397,,15
2014,Grande_Prêmio_da_Rússia,17,9,Marcus Ericsson,Caterham-Renault,1:42.648,,,16
2014,Grande_Prêmio_da_Rússia,18,19,Felipe Massa,Williams-Mercedes,1:43.064,,,18
2014,Grande_Prêmio_da_Rússia,19,10,Kamui Kobayashi,Caterham-Renault,1:43.166,,,19
2014,Grande_Prêmio_da_Rússia,20,13,Pastor Maldonado,Lotus-Renault,1:43.205,,,20
2014,Grande_Prêmio_da_Rússia,21,4,Max Chilton,Marussia-Ferrari,1:43.649,,,21
2014,Grande_Prêmio_da_Rússia,Tempo dos 107%: 1:45.672,Tempo dos 107%: 1:45.672,Tempo dos 107%: 1:45.672,Tempo dos 107%: 1:45.672,Tempo dos 107%: 1:45.672,Tempo dos 107%: 1:45.672,Tempo dos 107%: 1:45.672,Tempo dos 107%: 1:45.672
2015,Grande_Prêmio_da_Rússia,1,6,Nico Rosberg,Mercedes,1:38.343,1:37.500,1:37.113,1
2015,Grande_Prêmio_da_Rússia,2,44,Lewis Hamilton,Mercedes,1:38.558,1:37.672,1:37.433,2
2015,Grande_Prêmio_da_Rússia,3,77,Valtteri Bottas,Williams-Mercedes,1:38.448,1:38.194,1:37.912,3
2015,Grande_Prêmio_da_Rússia,4,5,Sebastian Vettel,Ferrari,1:38.598,1:38.402,1:37.965,4
2015,Grande_Prêmio_da_Rússia,5,7,Kimi Räikkönen,Ferrari,1:39.207,1:38.224,1:38.348,5
2015,Grande_Prêmio_da_Rússia,6,27,Nico Hulkenberg,Force India-Mercedes,1:39.250,1:38.727,1:38.659,6
2015,Grande_Prêmio_da_Rússia,7,11,Sergio Pérez,Force India-Mercedes,1:39.617,1:38.914,1:38.691,7
2015,Grande_Prêmio_da_Rússia,8,8,Romain Grosjean,Lotus-Mercedes,1:39.056,1:38.754,1:38.787,8
2015,Grande_Prêmio_da_Rússia,9,33,Max Verstappen,Toro Rosso-Renault,1:39.411,1:39.119,1:38.924,9
2015,Grande_Prêmio_da_Rússia,10,3,Daniel Ricciardo,Red Bull-Renault,1:39.574,1:39.005,1:39.728,10
2015,Grande_Prêmio_da_Rússia,11,26,Daniil Kvyat,Red Bull-Renault,1:39.580,1:39.214,,11
2015,Grande_Prêmio_da_Rússia,12,12,Felipe Nasr,Sauber-Ferrari,1:40.042,1:39.323,,12
2015,Grande_Prêmio_da_Rússia,13,22,Jenson Button,McLaren-Honda,1:39.739,1:39.763,,13
2015,Grande_Prêmio_da_Rússia,14,13,Pastor Maldonado,Lotus-Mercedes,1:39.724,1:39.811,,14
2015,Grande_Prêmio_da_Rússia,15,19,Felipe Massa,Williams-Mercedes,1:38.926,1:39.895,,15
2015,Grande_Prêmio_da_Rússia,16,14,Fernando Alonso,McLaren-Honda,1:40.144,,,19
2015,Grande_Prêmio_da_Rússia,17,9,Marcus Ericsson,Sauber-Ferrari,1:40.660,,,16
2015,Grande_Prêmio_da_Rússia,18,28,Will Stevens,Manor Marussia-Ferrari,1:43.693,,,17
2015,Grande_Prêmio_da_Rússia,19,98,Roberto Merhi,Manor Marussia-Ferrari,1:43.804,,,18
2015,Grande_Prêmio_da_Rússia,Tempo dos 107%: 1:45.227,Tempo dos 107%: 1:45.227,Tempo dos 107%: 1:45.227,Tempo dos 107%: 1:45.227,Tempo dos 107%: 1:45.227,Tempo dos 107%: 1:45.227,Tempo dos 107%: 1:45.227,Tempo dos 107%: 1:45.227
2015,Grande_Prêmio_da_Rússia,–,55,Carlos Sainz Jr.,Toro Rosso-Renault,S/Tempo,,,
2015,Grande_Prêmio_da_Rússia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_da_Rússia,1,6,Nico Rosberg,Mercedes,1:36.119,1:35.337,1:35.417,1
2016,Grande_Prêmio_da_Rússia,2,5,Sebastian Vettel,Ferrari,1:36.555,1:36.623,1:36.123,7
2016,Grande_Prêmio_da_Rússia,3,77,Valtteri Bottas,Williams-Mercedes,1:37.746,1:37.140,1:36.536,2
2016,Grande_Prêmio_da_Rússia,4,7,Kimi Raikkonen,Ferrari,1:36.976,1:36.741,1:36.663,3
2016,Grande_Prêmio_da_Rússia,5,19,Felipe Massa,Williams-Mercedes,1:37.753,1:37.230,1:37.016,4
2016,Grande_Prêmio_da_Rússia,6,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:38.091,1:37.569,1:37.125,5
2016,Grande_Prêmio_da_Rússia,7,11,Sergio Pérez,Force India-Mercedes,1:38.006,1:37.282,1:37.212,6
2016,Grande_Prêmio_da_Rússia,8,26,Daniil Kvyat,Red Bull-TAG Heuer,1:38.265,1:37.606,1:37.459,8
2016,Grande_Prêmio_da_Rússia,9,33,Max Verstappen,Toro Rosso-Ferrari,1:38.123,1:37.510,1:37.583,9
2016,Grande_Prêmio_da_Rússia,10,44,Lewis Hamilton,Mercedes,1:36.006,1:35.820,S/Tempo,10
2016,Grande_Prêmio_da_Rússia,11,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:37.784,1:37.652,—,11
2016,Grande_Prêmio_da_Rússia,12,22,Jenson Button,McLaren-Honda,1:38.332,1:37.701,—,12
2016,Grande_Prêmio_da_Rússia,13,27,Nico Hülkenberg,Force India-Mercedes,1:38.562,1:37.771,—,13
2016,Grande_Prêmio_da_Rússia,14,14,Fernando Alonso,McLaren-Honda,1:37.971,1:37.807,—,14
2016,Grande_Prêmio_da_Rússia,15,8,Romain Grosjean,Haas-Ferrari,1:38.383,1:38.055,—,15
2016,Grande_Prêmio_da_Rússia,16,21,Esteban Gutierrez,Haas-Ferrari,1:38.678,1:38.115,—,16
2016,Grande_Prêmio_da_Rússia,17,20,Kevin Magnussen,Renault,1:38.914,—,—,17
2016,Grande_Prêmio_da_Rússia,18,30,Jolyon Palmer,Renault,1:39.009,—,—,18
2016,Grande_Prêmio_da_Rússia,19,12,Felipe Nasr,Sauber-Ferrari,1:39.018,—,—,19
2016,Grande_Prêmio_da_Rússia,20,94,Pascal Wehrlein,MRT-Mercedes,1:39.399,—,—,20
2016,Grande_Prêmio_da_Rússia,21,88,Rio Haryanto,MRT-Mercedes,1:39.463,—,—,21
2016,Grande_Prêmio_da_Rússia,22,9,Marcus Ericsson,Sauber-Ferrari,1:39.519,—,—,22
2016,Grande_Prêmio_da_Rússia,Tempo dos 107%: 1:42.726,Tempo dos 107%: 1:42.726,Tempo dos 107%: 1:42.726,Tempo dos 107%: 1:42.726,Tempo dos 107%: 1:42.726,Tempo dos 107%: 1:42.726,Tempo dos 107%: 1:42.726,Tempo dos 107%: 1:42.726
2016,Grande_Prêmio_da_Rússia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Rússia,1,5,Sebastian Vettel,Ferrari,1:34.493,1:34.038,1:33.194,1
2017,Grande_Prêmio_da_Rússia,2,7,Kimi Räikkönen,Ferrari,1:34.953,1:33.663,1:33.253,2
2017,Grande_Prêmio_da_Rússia,3,77,Valtteri Bottas,Mercedes,1:31.041,1:29.555,1:33.371,3
2017,Grande_Prêmio_da_Rússia,4,44,Lewis Hamilton,Mercedes,1:30.814,1:29.535,1:33.767,4
2017,Grande_Prêmio_da_Rússia,5,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:35.560,1:35.483,1:34.905,5
2017,Grande_Prêmio_da_Rússia,6,19,Felipe Massa,Williams-Mercedes,1:35.828,1:35.049,1:35.110,6
2017,Grande_Prêmio_da_Rússia,7,33,Max Verstappen,Red Bull-TAG Heuer,1:35.301,1:35.221,1:35.161,7
2017,Grande_Prêmio_da_Rússia,8,27,Nico Hülkenberg,Renault,1:35.507,1:35.328,1:35.285,8
2017,Grande_Prêmio_da_Rússia,9,11,Sergio Pérez,Force India-Mercedes,1:36.185,1:35.513,1:35.337,9
2017,Grande_Prêmio_da_Rússia,10,31,Esteban Ocon,Force India-Mercedes,1:31.774,1:31.684,1:31.684,10
2017,Grande_Prêmio_da_Rússia,11,55,Carlos Sainz Jr.,Toro Rosso,1:35.827,1:35.948,—,14
2017,Grande_Prêmio_da_Rússia,12,18,Lance Stroll,Williams-Mercedes,1:36.279,1:35.964,—,11
2017,Grande_Prêmio_da_Rússia,13,26,Daniil Kvyat,Toro Rosso,1:35.984,1:35.968,—,12
2017,Grande_Prêmio_da_Rússia,14,20,Kevin Magnussen,Haas-Ferrari,1:36.408,1:36.017,—,13
2017,Grande_Prêmio_da_Rússia,15,14,Fernando Alonso,McLaren-Honda,1:36.353,1:36.660,—,15
2017,Grande_Prêmio_da_Rússia,16,30,Jolyon Palmer,Renault,1:36.462,—,—,16
2017,Grande_Prêmio_da_Rússia,17,2,Stoffel Vandoorne,McLaren-Honda,1:37.070,—,—,20
2017,Grande_Prêmio_da_Rússia,18,94,Pascal Wehrlein,Sauber-Ferrari,1:37.332,—,—,17
2017,Grande_Prêmio_da_Rússia,19,9,Marcus Ericsson,Sauber-Ferrari,1:37.507,—,—,18
2017,Grande_Prêmio_da_Rússia,20,8,Romain Grosjean,Haas-Ferrari,1:31.691,—,—,19
2017,Grande_Prêmio_da_Rússia,Tempo dos 107%:1:40.623,Tempo dos 107%:1:40.623,Tempo dos 107%:1:40.623,Tempo dos 107%:1:40.623,Tempo dos 107%:1:40.623,Tempo dos 107%:1:40.623,Tempo dos 107%:1:40.623,Tempo dos 107%:1:40.623
2017,Grande_Prêmio_da_Rússia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_da_Rússia,1,77,Valtteri Bottas,Mercedes,1:32.964,1:32.744,1:31.387,1
2018,Grande_Prêmio_da_Rússia,2,44,Lewis Hamilton,Mercedes,1:32.410,1:32.595,1:31.532,2
2018,Grande_Prêmio_da_Rússia,3,5,Sebastian Vettel,Ferrari,1:33.476,1:33.045,1:31.943,3
2018,Grande_Prêmio_da_Rússia,4,7,Kimi Räikkönen,Ferrari,1:33.341,1:33.065,1:32.237,4
2018,Grande_Prêmio_da_Rússia,5,20,Kevin Magnussen,Haas-Ferrari,1:34.078,1:33.747,1:33.181,5
2018,Grande_Prêmio_da_Rússia,6,31,Esteban Ocon,Racing Point-Mercedes,1:34.290,1:33.596,1:33.413,6
2018,Grande_Prêmio_da_Rússia,7,16,Charles Leclerc,Sauber-Ferrari,1:33.924,1:33.488,1:33.419,7
2018,Grande_Prêmio_da_Rússia,8,11,Sergio Pérez,Racing Point-Mercedes,1:34.084,1:33.923,1:33.563,8
2018,Grande_Prêmio_da_Rússia,9,8,Romain Grosjean,Haas-Ferrari,1:34.022,1:33.517,1:33.704,9
2018,Grande_Prêmio_da_Rússia,10,9,Marcus Ericsson,Sauber-Ferrari,1:34.170,1:33.995,1:35.196,10
2018,Grande_Prêmio_da_Rússia,11,33,Max Verstappen,Red Bull-TAG Heuer,1:33.048,S/Tempo,—,19
2018,Grande_Prêmio_da_Rússia,12,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:33.247,S/Tempo,—,18
2018,Grande_Prêmio_da_Rússia,13,10,Pierre Gasly,Toro Rosso-Honda,1:34.383,S/Tempo,—,17
2018,Grande_Prêmio_da_Rússia,14,55,Carlos Sainz Jr.,Renault,1:34.626,S/Tempo,—,11
2018,Grande_Prêmio_da_Rússia,15,27,Nico Hülkenberg,Renault,1:34.655,S/Tempo,—,12
2018,Grande_Prêmio_da_Rússia,16,28,Brendon Hartley,Toro Rosso-Honda,1:35.037,—,—,20
2018,Grande_Prêmio_da_Rússia,17,14,Fernando Alonso,McLaren-Renault,1:35.504,—,—,16
2018,Grande_Prêmio_da_Rússia,18,35,Sergey Sirotkin,Williams-Mercedes,1:35.612,—,—,13
2018,Grande_Prêmio_da_Rússia,19,2,Stoffel Vandoorne,McLaren-Renault,1:35.977,—,—,15
2018,Grande_Prêmio_da_Rússia,20,18,Lance Stroll,Williams-Mercedes,1:36.437,—,—,14
2018,Grande_Prêmio_da_Rússia,Tempo dos 107%: 1:38.878,Tempo dos 107%: 1:38.878,Tempo dos 107%: 1:38.878,Tempo dos 107%: 1:38.878,Tempo dos 107%: 1:38.878,Tempo dos 107%: 1:38.878,Tempo dos 107%: 1:38.878,Tempo dos 107%: 1:38.878
2018,Grande_Prêmio_da_Rússia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_da_Rússia,1,16,Charles Leclerc,Ferrari,1:33.613,1:32.434,1:31.628,1
