Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2014,Grande_Prêmio_do_Japão,12,7,Kimi Räikkönen,Ferrari,43,+1 volta,,10
2014,Grande_Prêmio_do_Japão,13,21,Esteban Gutiérrez,Sauber-Ferrari,43,+1 volta,,15
2014,Grande_Prêmio_do_Japão,14,20,Kevin Magnussen,McLaren-Mercedes,43,+1 volta,,7
2014,Grande_Prêmio_do_Japão,15,8,Romain Grosjean,Lotus-Renault,43,+1 volta,,16
2014,Grande_Prêmio_do_Japão,16,13,Pastor Maldonado,Lotus-Renault,43,+1 volta,,22
2014,Grande_Prêmio_do_Japão,17,9,Marcus Ericsson,Caterham-Renault,43,+1 volta,,17
2014,Grande_Prêmio_do_Japão,18,4,Max Chilton,Marussia-Ferrari,43,+1 volta,,20
2014,Grande_Prêmio_do_Japão,19,10,Kamui Kobayashi,Caterham-Renault,43,+1 volta,,19
2014,Grande_Prêmio_do_Japão,20,17,Jules Bianchi,Marussia-Ferrari,41,Acidente Fatal,,18
2014,Grande_Prêmio_do_Japão,21,99,Adrian Sutil,Sauber-Ferrari,40,Acidente,,14
2014,Grande_Prêmio_do_Japão,Ret,14,Fernando Alonso,Ferrari,2,Falha Elétrica,,5
2014,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_do_Japão,1,44,Lewis Hamilton,Mercedes,53,1:28:06.508,25,2
2015,Grande_Prêmio_do_Japão,2,6,Nico Rosberg,Mercedes,53,+18.964,18,1
2015,Grande_Prêmio_do_Japão,3,5,Sebastian Vettel,Ferrari,53,+20.850,15,4
2015,Grande_Prêmio_do_Japão,4,7,Kimi Räikkönen,Ferrari,53,+33.768,12,6
2015,Grande_Prêmio_do_Japão,5,77,Valtteri Bottas,Williams-Mercedes,53,+36.746,10,3
2015,Grande_Prêmio_do_Japão,6,27,Nico Hülkenberg,Force India-Mercedes,53,+55.559,8,13
2015,Grande_Prêmio_do_Japão,7,8,Romain Grosjean,Lotus-Mercedes,53,+1:12.298,6,8
2015,Grande_Prêmio_do_Japão,8,13,Pastor Maldonado,Lotus-Mercedes,53,+1:13.575,4,11
2015,Grande_Prêmio_do_Japão,9,33,Max Verstappen,Toro Rosso-Renault,53,+1:35.315,2,17
2015,Grande_Prêmio_do_Japão,10,55,Carlos Sainz Jr.,Toro Rosso-Renault,52,+1 volta,1,10
2015,Grande_Prêmio_do_Japão,11,14,Fernando Alonso,McLaren-Honda,52,+1 volta,,12
2015,Grande_Prêmio_do_Japão,12,11,Sergio Pérez,Force India-Mercedes,52,+1 volta,,9
2015,Grande_Prêmio_do_Japão,13,26,Daniil Kvyat,Red Bull-Renault,52,+1 volta,,20
2015,Grande_Prêmio_do_Japão,14,9,Marcus Ericsson,Sauber-Ferrari,52,+1 volta,,15
2015,Grande_Prêmio_do_Japão,15,3,Daniel Ricciardo,Red Bull-Renault,52,+1 volta,,7
2015,Grande_Prêmio_do_Japão,16,22,Jenson Button,McLaren-Honda,52,+1 volta,,14
2015,Grande_Prêmio_do_Japão,17,19,Felipe Massa,Williams-Mercedes,51,+2 voltas,,5
2015,Grande_Prêmio_do_Japão,18,53,Alexander Rossi,Manor Marussia-Ferrari,51,+2 voltas,,19
2015,Grande_Prêmio_do_Japão,19,28,Will Stevens,Manor Marussia-Ferrari,50,+3 voltas,,18
2015,Grande_Prêmio_do_Japão,20,12,Felipe Nasr,Sauber-Ferrari,49,+4 voltas,,16
2015,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_do_Japão,1,6,Nico Rosberg,Mercedes,53,1:26:43.333,25,1
2016,Grande_Prêmio_do_Japão,2,33,Max Verstappen,Red Bull-TAG Heuer,53,+4.978,18,3
2016,Grande_Prêmio_do_Japão,3,44,Lewis Hamilton,Mercedes,53,+5.776,15,2
2016,Grande_Prêmio_do_Japão,4,5,Sebastian Vettel,Ferrari,53,+20.269,12,6
2016,Grande_Prêmio_do_Japão,5,7,Kimi Raikkonen,Ferrari,53,+28.370,10,8
2016,Grande_Prêmio_do_Japão,6,3,Daniel Ricciardo,Red Bull-TAG Heuer,53,+33.941,8,4
2016,Grande_Prêmio_do_Japão,7,27,Nico Hulkenberg,Force India-Mercedes,53,+57.495,6,9
2016,Grande_Prêmio_do_Japão,8,11,Sergio Pérez,Force India-Mercedes,53,+59.177,4,5
2016,Grande_Prêmio_do_Japão,9,19,Felipe Massa,Williams-Mercedes,53,+1:37.763,2,12
2016,Grande_Prêmio_do_Japão,10,77,Valtteri Bottas,Williams-Mercedes,53,+1:38.323,1,11
2016,Grande_Prêmio_do_Japão,11,8,Romain Grosjean,Haas-Ferrari,53,+1:39.254,,7
2016,Grande_Prêmio_do_Japão,12,30,Jolyon Palmer,Renault,52,+1 Volta,,16
2016,Grande_Prêmio_do_Japão,13,26,Daniil Kvyat,Toro Rosso-Ferrari,52,+1 Volta,,13
2016,Grande_Prêmio_do_Japão,14,20,Kevin Magnussen,Renault,52,+1 Volta,,17
2016,Grande_Prêmio_do_Japão,15,9,Marcus Ericsson,Sauber-Ferrari,52,+1 Volta,,18
2016,Grande_Prêmio_do_Japão,16,14,Fernando Alonso,McLaren-Honda,52,+1 Volta,,15
2016,Grande_Prêmio_do_Japão,17,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,52,+1 Volta,,14
2016,Grande_Prêmio_do_Japão,18,22,Jenson Button,McLaren-Honda,52,+1 Volta,,22
2016,Grande_Prêmio_do_Japão,19,12,Felipe Nasr,Sauber-Ferrari,52,+1 Volta,,19
2016,Grande_Prêmio_do_Japão,20,21,Esteban Gutierrez,Haas-Ferrari,52,+1 Volta,,10
2016,Grande_Prêmio_do_Japão,21,31,Esteban Ocon,MRT-Mercedes,52,+1 Volta,,20
2016,Grande_Prêmio_do_Japão,22,94,Pascal Wehrlein,MRT-Mercedes,52,+1 Volta,,21
2016,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_do_Japão,1,44,Lewis Hamilton,Mercedes,53,1:27:31.194,25,1
2017,Grande_Prêmio_do_Japão,2,33,Max Verstappen,Red Bull-TAG Heuer,53,+1.211,18,4
2017,Grande_Prêmio_do_Japão,3,3,Daniel Ricciardo,Red Bull-TAG Heuer,53,+9.679,15,3
2017,Grande_Prêmio_do_Japão,4,77,Valtteri Bottas,Mercedes,53,+10.580,12,6
2017,Grande_Prêmio_do_Japão,5,7,Kimi Räikkönen,Ferrari,53,+32.622,10,10
2017,Grande_Prêmio_do_Japão,6,31,Esteban Ocon,Force India-Mercedes,53,+1:07.788,8,5
2017,Grande_Prêmio_do_Japão,7,11,Sergio Pérez,Force India-Mercedes,53,+1:11.424,6,7
2017,Grande_Prêmio_do_Japão,8,20,Kevin Magnussen,Haas-Ferrari,53,+1:28.953,4,12
2017,Grande_Prêmio_do_Japão,9,8,Romain Grosjean,Haas-Ferrari,53,+1:29.883,2,13
2017,Grande_Prêmio_do_Japão,10,19,Felipe Massa,Williams-Mercedes,52,+1 Volta,1,8
2017,Grande_Prêmio_do_Japão,11,14,Fernando Alonso,McLaren-Honda,52,+1 Volta,,20
2017,Grande_Prêmio_do_Japão,12,30,Jolyon Palmer,Renault,52,+1 Volta,,18
2017,Grande_Prêmio_do_Japão,13,10,Pierre Gasly,Toro Rosso-Renault,52,+1 Volta,,14
2017,Grande_Prêmio_do_Japão,14,2,Stoffel Vandoorne,McLaren-Honda,52,+1 Volta,,9
2017,Grande_Prêmio_do_Japão,15,94,Pascal Wehrlein,Sauber-Ferrari,51,+2 Voltas,,17
2017,Grande_Prêmio_do_Japão,Ret,18,Lance Stroll,Williams-Mercedes,45,Suspensão,,15
2017,Grande_Prêmio_do_Japão,Ret,27,Nico Hülkenberg,Renault,40,DRS,,11
2017,Grande_Prêmio_do_Japão,Ret,9,Marcus Ericsson,Sauber-Ferrari,5,Spun off,,16
2017,Grande_Prêmio_do_Japão,Ret,5,Sebastian Vettel,Ferrari,4,Vela de ignição,,2
2017,Grande_Prêmio_do_Japão,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,0,Spun off,,19
2017,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_do_Japão,1,44,Lewis Hamilton,Mercedes,53,1:27:17.062,25,1
2018,Grande_Prêmio_do_Japão,2,77,Valtteri Bottas,Mercedes,53,+12.919,18,2
2018,Grande_Prêmio_do_Japão,3,33,Max Verstappen,Red Bull-TAG Heuer,53,+14.295,15,3
2018,Grande_Prêmio_do_Japão,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,53,+19.495,12,15
2018,Grande_Prêmio_do_Japão,5,7,Kimi Räikkönen,Ferrari,53,+50.998,10,4
2018,Grande_Prêmio_do_Japão,6,5,Sebastian Vettel,Ferrari,53,+1:09.873,8,8
2018,Grande_Prêmio_do_Japão,7,11,Sergio Pérez,Racing Point-Mercedes,53,1:19.379,6,9
2018,Grande_Prêmio_do_Japão,8,8,Romain Grosjean,Haas-Ferrari,53,1:27.198,4,5
2018,Grande_Prêmio_do_Japão,9,31,Esteban Ocon,Racing Point-Mercedes,53,1:28.055,2,11
2018,Grande_Prêmio_do_Japão,10,55,Carlos Sainz Jr.,Renault,52,+1 volta,1,13
2018,Grande_Prêmio_do_Japão,11,10,Pierre Gasly,Toro Rosso-Honda,52,+1 volta,,7
2018,Grande_Prêmio_do_Japão,12,9,Marcus Ericsson,Sauber-Ferrari,52,+1 volta,,20
2018,Grande_Prêmio_do_Japão,13,28,Brendon Hartley,Toro Rosso-Honda,52,+1 volta,,6
2018,Grande_Prêmio_do_Japão,14,14,Fernando Alonso,McLaren-Renault,52,+1 volta,,18
2018,Grande_Prêmio_do_Japão,15,2,Stoffel Vandoorne,McLaren-Renault,52,+1 volta,,19
2018,Grande_Prêmio_do_Japão,16,35,Sergey Sirotkin,Williams-Mercedes,52,+1 volta,,17
2018,Grande_Prêmio_do_Japão,17,18,Lance Stroll,Williams-Mercedes,52,+1 volta,,14
2018,Grande_Prêmio_do_Japão,Ret,16,Charles Leclerc,Sauber-Ferrari,38,Girar,,10
2018,Grande_Prêmio_do_Japão,Ret,27,Nico Hülkenberg,Renault,37,Motor,,16
2018,Grande_Prêmio_do_Japão,Ret,20,Kevin Magnussen,Haas-Ferrari,6,Furo de pneu,,12
2018,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_do_Japão,1,77,Valtteri Bottas,Mercedes,52,1:21:46.755,25,3
2019,Grande_Prêmio_do_Japão,2,5,Sebastian Vettel,Ferrari,52,+13.343,18,1
2019,Grande_Prêmio_do_Japão,3,44,Lewis Hamilton,Mercedes,52,+13.858,15+1,4
2019,Grande_Prêmio_do_Japão,4,23,Alexander Albon,Red Bull Racing-Honda,52,+59.537,12,6
2019,Grande_Prêmio_do_Japão,5,55,Carlos Sainz Jr.,McLaren-Renault,52,+1:09.101,10,7
2019,Grande_Prêmio_do_Japão,6,16,Charles Leclerc,Ferrari,51,+1 volta,8,2
2019,Grande_Prêmio_do_Japão,7,10,Pierre Gasly,Scuderia Toro Rosso-Honda,51,+1 volta,6,9
2019,Grande_Prêmio_do_Japão,8,11,Sergio Pérez,Racing Point-BWT Mercedes,51,+1 volta,4,17
2019,Grande_Prêmio_do_Japão,9,18,Lance Stroll,Racing Point-BWT Mercedes,51,+1 volta,2,12
2019,Grande_Prêmio_do_Japão,10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,51,+1 volta,1,14
2019,Grande_Prêmio_do_Japão,11,4,Lando Norris,McLaren-Renault,51,+1 volta,,8
2019,Grande_Prêmio_do_Japão,12,7,Kimi Räikkönen,Alfa Romeo-Ferrari,51,+1 volta,,13
2019,Grande_Prêmio_do_Japão,13,8,Romain Grosjean,Haas-Ferrari,51,+1 volta,,10
2019,Grande_Prêmio_do_Japão,14,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,51,+1 volta,,11
2019,Grande_Prêmio_do_Japão,15,20,Kevin Magnussen,Haas-Ferrari,51,+1 volta,,19
2019,Grande_Prêmio_do_Japão,16,63,George Russell,Williams-Mercedes,50,+2 voltas,,18
2019,Grande_Prêmio_do_Japão,17,88,Robert Kubica,Williams-Mercedes,50,+2 voltas,,PL
2019,Grande_Prêmio_do_Japão,Ret,33,Max Verstappen,Red Bull Racing-Honda,14,Freios,,5
2019,Grande_Prêmio_do_Japão,DSQ,3,Daniel Ricciardo,Renault,51,Desclassificado,,16
2019,Grande_Prêmio_do_Japão,DSQ,27,Nico Hülkenberg,Renault,51,Desclassificado,,15
2019,Grande_Prêmio_do_Japão,Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:30.983 (volta 45)
2019,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_do_Japão,1,1,Max Verstappen,Red Bull Racing-RBPT,28,3:01:44.004,25,1
2022,Grande_Prêmio_do_Japão,2,11,Sergio Pérez,Red Bull Racing-RBPT,28,+27.066,18,4
2022,Grande_Prêmio_do_Japão,3,16,Charles Leclerc,Ferrari,28,+31.763,15,2
2022,Grande_Prêmio_do_Japão,4,31,Esteban Ocon,Alpine-Renault,28,+39.685,12,5
2022,Grande_Prêmio_do_Japão,5,44,Lewis Hamilton,Mercedes,28,+40.326,10,6
2022,Grande_Prêmio_do_Japão,6,5,Sebastian Vettel,Aston Martin-Mercedes,28,+46.358,8,9
2022,Grande_Prêmio_do_Japão,7,14,Fernando Alonso,Alpine-Renault,28,+46.369,6,7
2022,Grande_Prêmio_do_Japão,8,63,George Russell,Mercedes,28,+47.661,4,8
2022,Grande_Prêmio_do_Japão,9,6,Nicholas Latifi,Williams-Mercedes,28,+1:10.143,2,19
2022,Grande_Prêmio_do_Japão,10,4,Lando Norris,McLaren-Mercedes,28,+1:10.782,1,10
2022,Grande_Prêmio_do_Japão,11,3,Daniel Ricciardo,McLaren-Mercedes,28,+1:12.877,,11
2022,Grande_Prêmio_do_Japão,12,18,Lance Stroll,Aston Martin-Mercedes,28,+1:13.904,,18
2022,Grande_Prêmio_do_Japão,13,22,Yuki Tsunoda,AlphaTauri-RBPT,28,+1:15.599,,13
2022,Grande_Prêmio_do_Japão,14,20,Kevin Magnussen,Haas-Ferrari,28,+1:26.016,,17
2022,Grande_Prêmio_do_Japão,15,77,Valtteri Bottas,Alfa Romeo-Ferrari,28,+1:26.496,,12
2022,Grande_Prêmio_do_Japão,16,24,Zhou Guanyu,Alfa Romeo-Ferrari,28,+1:27.043,,14
2022,Grande_Prêmio_do_Japão,17,47,Mick Schumacher,Haas-Ferrari,28,+1:32.523,,15
2022,Grande_Prêmio_do_Japão,18,10,Pierre Gasly,AlphaTauri-RBPT,28,+1:48.091,,PL
2022,Grande_Prêmio_do_Japão,Ret,55,Carlos Sainz Jr.,Ferrari,0,Acidente,,3
2022,Grande_Prêmio_do_Japão,Ret,23,Alexander Albon,Williams-Mercedes,0,Problema Hidráulico,,16
2022,Grande_Prêmio_do_Japão,Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20),Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20),Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20),Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20),Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20),Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20),Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20),Volta mais rápida: Zhou Guanyu Alfa Romeo-Ferrari) – 1:44.411 (volta 20)
2022,Grande_Prêmio_do_Japão,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2023,Grande_Prêmio_do_Japão,1,1,Max Verstappen,Red Bull Racing-Honda,53,1:30:58.421,26,1
2023,Grande_Prêmio_do_Japão,2,4,Lando Norris,McLaren-Mercedes,53,+19.387,18,3
2023,Grande_Prêmio_do_Japão,3,81,Oscar Piastri,McLaren-Mercedes,53,+36.494,15,2
2023,Grande_Prêmio_do_Japão,4,16,Charles Leclerc,Ferrari,53,+43.988,12,4
2023,Grande_Prêmio_do_Japão,5,44,Lewis Hamilton,Mercedes,53,+49.376,10,7
2023,Grande_Prêmio_do_Japão,6,55,Carlos Sainz Jr.,Ferrari,53,+50.221,8,6
2023,Grande_Prêmio_do_Japão,7,63,George Russell,Mercedes,53,+57.659,6,8
2023,Grande_Prêmio_do_Japão,8,14,Fernando Alonso,Aston Martin-Mercedes,53,+1:14.725,4,10
2023,Grande_Prêmio_do_Japão,9,31,Esteban Ocon,Alpine-Renault,53,+1:19.678,2,14
2023,Grande_Prêmio_do_Japão,10,10,Pierre Gasly,Alpine-Renault,53,+1:23.155,1,12
2023,Grande_Prêmio_do_Japão,11,40,Liam Lawson,AlphaTauri-Red Bull,52,+1 lap,,11
2023,Grande_Prêmio_do_Japão,12,22,Yuki Tsunoda,AlphaTauri-Red Bull,52,+1 lap,,9
2023,Grande_Prêmio_do_Japão,13,24,Zhou Guanyu,Alfa Romeo-Ferrari,52,+1 lap,,19
2023,Grande_Prêmio_do_Japão,14,27,Nico Hülkenberg,Haas-Ferrari,52,+1 lap,,18
2023,Grande_Prêmio_do_Japão,15,20,Kevin Magnussen,Haas-Ferrari,52,+1 lap,,15
2023,Grande_Prêmio_do_Japão,Ret,23,Alexander Albon,Williams-Mercedes,26,Dano após colisão,,13
2023,Grande_Prêmio_do_Japão,Ret,2,Logan Sargeant,Williams-Mercedes,22,Dano após colisão,,PL
2023,Grande_Prêmio_do_Japão,Ret,18,Lance Stroll,Aston Martin-Mercedes,20,Problema na asa traseira,,17
2023,Grande_Prêmio_do_Japão,Ret,11,Sergio Pérez,Red Bull Racing-Honda,15,Dano após colisão,,5
2023,Grande_Prêmio_do_Japão,Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,7,Dano após colisão,,16
2023,Grande_Prêmio_do_Japão,Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda) – 1:34.183 (lap 39)
2023,Grande_Prêmio_do_Japão,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2024,Grande_Prêmio_do_Japão,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,53,1:54:23.566,26,1
2024,Grande_Prêmio_do_Japão,2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,53,+12.535,18,2
2024,Grande_Prêmio_do_Japão,3,55,Carlos Sainz Jr.,Ferrari,53,+20.866,15,4
2024,Grande_Prêmio_do_Japão,4,16,Charles Leclerc,Ferrari,53,+26.522,12,8
2024,Grande_Prêmio_do_Japão,5,4,Lando Norris,McLaren-Mercedes,53,+29.700,10,3
2024,Grande_Prêmio_do_Japão,6,14,Fernando Alonso,Aston Martin-Mercedes,53,+44.272,8,5
2024,Grande_Prêmio_do_Japão,7,63,George Russell,Mercedes,53,+45.951,6,9
2024,Grande_Prêmio_do_Japão,8,81,Oscar Piastri,McLaren-Mercedes,53,+47.525,4,6
2024,Grande_Prêmio_do_Japão,9,44,Lewis Hamilton,Mercedes,53,+48.626,2,7
2024,Grande_Prêmio_do_Japão,10,22,Yuki Tsunoda,RB-Honda RBPT,52,+1 lap,1,10
2024,Grande_Prêmio_do_Japão,11,27,Nico Hülkenberg,Haas-Ferrari,52,+1 lap,,12
2024,Grande_Prêmio_do_Japão,12,18,Lance Stroll,Aston Martin-Mercedes,52,+1 lap,,16
2024,Grande_Prêmio_do_Japão,13,20,Kevin Magnussen,Haas-Ferrari,52,+1 lap,,18
2024,Grande_Prêmio_do_Japão,14,77,Valtteri Bottas,Kick Sauber-Ferrari,52,+1 lap,,13
2024,Grande_Prêmio_do_Japão,15,31,Esteban Ocon,Alpine-Renault,52,+1 lap,,15
2024,Grande_Prêmio_do_Japão,16,10,Pierre Gasly,Alpine-Renault,52,+1 lap,,17
2024,Grande_Prêmio_do_Japão,17,2,Logan Sargeant,Williams-Mercedes,52,+1 lap,,19
2024,Grande_Prêmio_do_Japão,Ret,24,Zhou Guanyu,Kick Sauber-Ferrari,12,Problema na Caixa de velocidade,,20
2024,Grande_Prêmio_do_Japão,Ret,3,Daniel Ricciardo,RB-Honda RBPT,0,Colisão,,11
2024,Grande_Prêmio_do_Japão,Ret,23,Alexander Albon,Williams-Mercedes,0,Colisão,,14
2024,Grande_Prêmio_do_Japão,Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:33.706 (volta 50)
2024,Grande_Prêmio_do_Japão,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_da_Rússia,1,44,Lewis Hamilton,Mercedes,53,1:31:50.744,25,1
2014,Grande_Prêmio_da_Rússia,2,6,Nico Rosberg,Mercedes,53,+13.657,18,2
2014,Grande_Prêmio_da_Rússia,3,77,Valtteri Bottas,Williams-Mercedes,53,+17.425,15,3
2014,Grande_Prêmio_da_Rússia,4,22,Jenson Button,McLaren-Mercedes,53,+30.234,12,4
2014,Grande_Prêmio_da_Rússia,5,20,Kevin Magnussen,McLaren-Mercedes,53,+53.616,10,11
2014,Grande_Prêmio_da_Rússia,6,14,Fernando Alonso,Ferrari,53,+1:00.160,8,7
2014,Grande_Prêmio_da_Rússia,7,3,Daniel Ricciardo,Red Bull-Renault,53,+1:01.812,6,6
2014,Grande_Prêmio_da_Rússia,8,1,Sebastian Vettel,Red Bull-Renault,53,+1:06.185,4,10
2014,Grande_Prêmio_da_Rússia,9,7,Kimi Räikkönen,Ferrari,53,+1:18.877,2,8
2014,Grande_Prêmio_da_Rússia,10,11,Sergio Pérez,Force India-Mercedes,53,+1:20.670,1,12
2014,Grande_Prêmio_da_Rússia,11,19,Felipe Massa,Williams-Mercedes,53,+1:20.877,,18
2014,Grande_Prêmio_da_Rússia,12,27,Nico Hülkenberg,Force India-Mercedes,53,+1:21.309,,17
2014,Grande_Prêmio_da_Rússia,13,25,Jean-Éric Vergne,Toro Rosso-Renault,53,+1:37.295,,9
2014,Grande_Prêmio_da_Rússia,14,26,Daniil Kvyat,Toro Rosso-Renault,53,+1 volta,,5
2014,Grande_Prêmio_da_Rússia,15,21,Esteban Gutiérrez,Sauber-Ferrari,52,+1 volta,,13
2014,Grande_Prêmio_da_Rússia,16,99,Adrian Sutil,Sauber-Ferrari,52,+1 volta,,14
2014,Grande_Prêmio_da_Rússia,17,8,Romain Grosjean,Lotus-Renault,52,+1 volta,,15
2014,Grande_Prêmio_da_Rússia,18,13,Pastor Maldonado,Lotus-Renault,52,+1 volta,,21
2014,Grande_Prêmio_da_Rússia,19,9,Marcus Ericsson,Caterham-Renault,51,+2 voltas,,16
2014,Grande_Prêmio_da_Rússia,Ret,10,Kamui Kobayashi,Caterham-Renault,22,Freio,,19
2014,Grande_Prêmio_da_Rússia,Ret,4,Max Chilton,Marussia-Ferrari,10,Suspensão,,20
2014,Grande_Prêmio_da_Rússia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_da_Rússia,1,44,Lewis Hamilton,Mercedes,53,1h37m11.024s,25,2
2015,Grande_Prêmio_da_Rússia,2,5,Sebastian Vettel,Ferrari,53,+5.958,18,4
2015,Grande_Prêmio_da_Rússia,3,11,Sergio Perez,Force India-Mercedes,53,+28.918,15,7
2015,Grande_Prêmio_da_Rússia,4,19,Felipe Massa,Williams-Mercedes,53,+38.831,12,15
2015,Grande_Prêmio_da_Rússia,5,26,Daniil Kvyat,Red Bull-Renault,53,+47.566,10,11
2015,Grande_Prêmio_da_Rússia,6,12,Felipe Nasr,Sauber-Ferrari,53,+56.508,8,12
2015,Grande_Prêmio_da_Rússia,7,13,Pastor Maldonado,Lotus-Mercedes,53,+1:01.088,6,14
2015,Grande_Prêmio_da_Rússia,8,7,Kimi Räikkönen,Ferrari,53,+1:12.358,4,5
2015,Grande_Prêmio_da_Rússia,9,22,Jenson Button,McLaren-Honda,53,+1:19.467,2,13
2015,Grande_Prêmio_da_Rússia,10,33,Max Verstappen,Toro Rosso-Renault,53,+1:28.424,1,9
2015,Grande_Prêmio_da_Rússia,11,14,Fernando Alonso,McLaren-Honda,53,+1:31.210,,16
2015,Grande_Prêmio_da_Rússia,12,77,Valtteri Bottas,Williams-Mercedes,52,+1 volta,,3
2015,Grande_Prêmio_da_Rússia,13,98,Roberto Merhi,Manor Marussia-Ferrari,52,+1 volta,,19
2015,Grande_Prêmio_da_Rússia,14,28,Will Stevens,Manor Marussia-Ferrari,51,+2 voltas,,18
2015,Grande_Prêmio_da_Rússia,15,3,Daniel Ricciardo,Red Bull-Renault,48,+5 voltas,,10
2015,Grande_Prêmio_da_Rússia,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,46,Freios,,20
2015,Grande_Prêmio_da_Rússia,Ret,8,Romain Grosjean,Lotus-Mercedes,12,Acidente,,8
2015,Grande_Prêmio_da_Rússia,Ret,6,Nico Rosberg,Mercedes,8,Acelerador,,1
2015,Grande_Prêmio_da_Rússia,Ret,27,Nico Hulkenberg,Force India-Mercedes,0,Colisão,,6
2015,Grande_Prêmio_da_Rússia,Ret,9,Marcus Ericsson,Sauber-Ferrari,0,Colisão,,17
2015,Grande_Prêmio_da_Rússia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
